Country,Population,% of World,Date
India,1417492000,17.2,01 July 2025
China,1404890000,17.1,31 December 2025
United States,341784857,4.1,01 July 2025
Indonesia,288315089,3.5,31 December 2025
Pakistan,241499431,2.9,01 March 2023
Nigeria,223800000,2.7,01 July 2023
Brazil,213421037,2.6,01 July 2025
Bangladesh,169828911,2.1,14 June 2022
Russia,146028325,1.8,01 January 2025
Mexico,131001723,1.6,31 December 2025
Japan,122850000,1.5,01 March 2026
Philippines,114123600,1.4,01 July 2025
DR Congo,112832000,1.4,01 July 2025
Ethiopia,111652998,1.4,01 July 2025
Egypt,107868296,1.3,01 July 2025
Vietnam,102300000,1.2,31 December 2025
Iran,86563000,1.1,20 March 2025
Turkey,86092168,1.0,31 December 2025
Germany,83497147,1.0,30 September 2025
United Kingdom,69487000,0.8,30 June 2025
France,69081996,0.8,01 January 2026
Tanzania,68153004,0.8,01 July 2025
Thailand,65826149,0.8,30 November 2025
South Africa,63100945,0.8,30 June 2025
Italy,58956726,0.7,30 November 2025
Kenya,53330978,0.6,01 July 2025
Colombia,53057212,0.6,01 January 2025
Sudan,51662000,0.6,01 July 2025
Myanmar,51375327,0.6,15 October 2024
South Korea,51111158,0.6,31 January 2026
Spain,49570725,0.6,01 January 2026
Algeria,47400000,0.6,01 January 2025
Argentina,46387098,0.6,01 July 2025
Iraq,46118793,0.6,21 November 2024
Uganda,45905417,0.6,10 May 2024
Afghanistan,43844000,0.5,01 July 2025
Canada,41472081,0.5,01 January 2026
Uzbekistan,38236704,0.5,01 January 2026
Poland,37332000,0.5,31 December 2025
Morocco,36828330,0.4,01 September 2024
Angola,36604681,0.4,19 September 2024
Saudi Arabia,35300280,0.4,01 July 2024
Peru,34350244,0.4,01 July 2025
Malaysia,34334400,0.4,31 December 2025
Mozambique,34090466,0.4,01 July 2025
Ghana,33742380,0.4,01 July 2025
Yemen,32684503,0.4,01 July 2023
Madagascar,31727042,0.4,01 July 2025
Ivory Coast,31719275,0.4,31 December 2024
Nepal,29911840,0.4,25 November 2025
Cameroon,29442327,0.4,01 July 2025
Ukraine,28700000,0.3,01 September 2025
Venezuela,28517000,0.3,01 July 2025
Australia,27724744,0.3,30 September 2025
Niger,27522750,0.3,01 July 2025
North Korea,25950000,0.3,01 July 2024
Syria,25620427,0.3,01 July 2025
Burkina Faso,24070553,0.3,01 July 2025
Taiwan,23280273,0.3,28 February 2026
Mali,22395489,0.3,15 June 2022
Sri Lanka,21781800,0.3,19 December 2024
Malawi,20734262,0.3,01 July 2025
Kazakhstan,20518005,0.2,01 February 2026
Chile,20206953,0.2,30 June 2025
Zambia,19693423,0.2,08 September 2022
Somalia,19655000,0.2,01 July 2025
Chad,19340757,0.2,01 July 2025
Romania,19036031,0.2,01 January 2025
Senegal,18593258,0.2,01 July 2024
Netherlands,18131264,0.2,31 January 2026
Ecuador,18103660,0.2,01 July 2025
Guatemala,18079810,0.2,01 July 2025
Cambodia,17577760,0.2,01 July 2025
Zimbabwe,17073087,0.2,01 July 2025
South Sudan,15786898,0.2,01 July 2025
Guinea,17521167,0.2,01 July 2025
Rwanda,14104969,0.2,01 July 2025
Benin,13224860,0.2,01 July 2025
Burundi,12332788,0.1,16 August 2024
Tunisia,11972169,0.1,06 November 2024
Jordan,11937000,0.1,31 December 2025
Belgium,11928465,0.1,01 January 2026
Haiti,11867032,0.1,01 July 2024
Bolivia,11365333,0.1,23 March 2024
United Arab Emirates,11294243,0.1,31 December 2024
Czechia,10897178,0.1,30 September 2025
Dominican Republic,10771504,0.1,10 November 2022
Portugal,10749635,0.1,31 December 2024
Sweden,10604464,0.1,31 January 2025
Tajikistan,10499000,0.1,01 January 2025
Greece,10372335,0.1,01 January 2025
Azerbaijan,10259701,0.1,01 December 2025
Israel,10196700,0.1,28 February 2026
Papua New Guinea,10185363,0.1,16 June 2024
Honduras,9892632,0.1,01 July 2024
Cuba,9748007,0.1,31 December 2024
Hungary,9489000,0.1,01 January 2026
Austria,9219113,0.1,01 January 2026
Belarus,9109280,0.1,01 January 2025
Switzerland,9104063,0.1,30 September 2025
Sierra Leone,9077691,0.1,01 July 2025
Togo,8095498,0.1,08 November 2022
Laos,7647000,0.09,01 July 2024
Hong Kong (China),7510800,0.09,31 December 2025
Libya,7459000,0.09,01 July 2025
Kyrgyzstan,7281800,0.09,01 January 2025
Turkmenistan,7057841,0.09,17 December 2022
Nicaragua,6874748,0.08,30 June 2024
Serbia,6567783,0.08,01 January 2025
Central African Republic,6470307,0.08,01 July 2024
Bulgaria,6437360,0.08,31 December 2024
Congo,6142180,0.07,17 May 2023
Singapore,6110200,0.07,30 June 2025
Paraguay,6109644,0.07,09 November 2022
El Salvador,6029976,0.07,02 May 2024
Denmark,6028459,0.07,01 February 2026
Finland,5657608,0.07,01 February 2026
Norway,5627400,0.07,31 December 2025
Lebanon,5490000,0.07,01 July 2021
Palestine,5483450,0.07,01 January 2023
Ireland,5458600,0.07,01 April 2025
Slovakia,5413191,0.07,30 September 2025
Oman,5359557,0.07,31 December 2025
New Zealand,5342000,0.06,31 December 2025
Liberia,5248621,0.06,10 November 2022
Costa Rica,5191824,0.06,30 June 2025
Mauritania,4927532,0.06,25 December 2023
Kuwait,4881254,0.06,01 January 2025
Panama,4064780,0.05,08 January 2023
Croatia,3866233,0.05,01 July 2024
Georgia,3704500,0.04,01 January 2025
Eritrea,3607000,0.04,01 July 2025
Mongolia,3544835,0.04,31 December 2024
Uruguay,3485931,0.04,30 June 2025
Bosnia and Herzegovina,3412000,0.04,01 July 2024
Qatar,3214609,0.04,31 December 2025
Puerto Rico (US),3184195,0.04,01 July 2025
Armenia,3076200,0.04,01 January 2025
Namibia,3022401,0.04,24 September 2023
Lithuania,2885752,0.04,01 March 2026
Jamaica,2774538,0.03,12 September 2022
Gabon,2469296,0.03,01 July 2025
Gambia,2422712,0.03,01 May 2024
Moldova,2381300,0.03,01 January 2025
Albania,2363314,0.03,01 January 2025
